customer_id,name,age,occupation,salary,monthly_expense,savings,emi,credit_score,employment_years,existing_loan,transaction_count,loan_history,city,emi_ratio,savings_ratio,prospect_score,category
CUST0023,Aadhya Pant,25,Farmer,134029,76919,2693240,52854,726,27,No,253,Poor,Mumbai,0.39,1.67,82,Excellent
CUST0024,Hamsini Gulati,44,Student,99576,61022,2824603,6255,685,32,Yes,396,Good,Kolkata,0.06,2.36,77,Good
CUST0025,Nikita Sethi,26,Mechanical Engineer,41612,28650,839504,14624,877,21,Yes,273,Good,Delhi,0.35,1.68,80,Excellent
CUST0026,Lekha Baria,39,Bank Employee,220371,146218,410720,38605,501,12,Yes,113,Poor,Pune,0.18,0.16,68,Good
CUST0027,Madhav Divan,60,Mechanical Engineer,115197,56401,2747149,17499,506,35,Yes,38,Good,Jaipur,0.15,1.99,77,Good
CUST0028,Vamakshi Parikh,38,Doctor,91238,47269,1842920,10700,397,19,Yes,309,Poor,Pune,0.12,1.68,68,Good
CUST0029,Dhriti Bali,25,Doctor,50087,28343,1853702,15304,588,10,No,190,Average,Ahmedabad,0.31,3.08,59,Average
CUST0030,Sanaya Rattan,31,Sales Executive,225944,90470,1674104,29389,482,9,No,108,Good,Delhi,0.13,0.62,78,Good
CUST0031,Harish Chandra,40,Farmer,113028,48345,2236934,39639,545,19,No,222,Average,Pune,0.35,1.65,71,Good
CUST0032,Jacob Kara,42,Teacher,239314,81209,1980420,21730,715,20,No,381,Good,Kolkata,0.09,0.69,93,Excellent
CUST0033,Aarini Chandra,25,Government Employee,43625,22792,1775153,4009,304,33,No,253,Poor,Ahmedabad,0.09,3.39,66,Good
CUST0034,Harini Ramanathan,50,Doctor,201343,97157,544582,21732,373,5,No,202,Poor,Hyderabad,0.11,0.23,66,Good
CUST0035,Rushil Hora,25,Software Engineer,58402,40378,2345031,11937,330,1,No,165,Good,Hyderabad,0.2,3.35,59,Average
CUST0036,Amara Magar,55,Electrician,225499,160242,829727,4743,766,25,Yes,34,Average,Ahmedabad,0.02,0.31,92,Excellent
CUST0037,Forum Varty,53,Teacher,74506,37686,662275,25160,723,20,Yes,386,Poor,Hyderabad,0.34,0.74,69,Good
CUST0038,Samesh Joshi,28,Farmer,113159,55803,1212579,14189,871,27,Yes,357,Poor,Bangalore,0.13,0.89,93,Excellent
CUST0039,Leela Chokshi,28,Software Engineer,112821,80403,985553,22496,389,27,Yes,204,Average,Pune,0.2,0.73,72,Good
CUST0040,Manan Kaur,24,Data Analyst,95082,30320,2255801,17366,340,31,Yes,137,Average,Delhi,0.18,1.98,70,Good
CUST0041,Jackson Babu,47,Business,37101,26850,976623,1235,892,7,No,399,Average,Hyderabad,0.03,2.19,86,Excellent
CUST0042,Karan Soman,58,Civil Engineer,137915,96823,2559498,23163,603,9,Yes,214,Good,Mumbai,0.17,1.55,80,Excellent
CUST0043,Benjamin Dass,43,Mechanical Engineer,162679,112366,638514,4007,866,20,No,214,Good,Chennai,0.02,0.33,95,Excellent
CUST0044,Inaya Bora,21,Government Employee,235704,118035,2324432,93728,795,28,Yes,10,Good,Ahmedabad,0.4,0.82,82,Excellent
CUST0045,Chandran Solanki,44,Teacher,86900,67364,2364871,3934,479,1,Yes,117,Poor,Mumbai,0.05,2.27,60,Average
CUST0046,Jalsa Garg,32,Electrician,196677,88520,2901707,43363,811,12,No,142,Good,Chennai,0.22,1.23,97,Excellent
CUST0047,Aadi Kaul,50,Teacher,167130,106807,1836735,44313,775,15,No,224,Poor,Ahmedabad,0.27,0.92,90,Excellent
CUST0048,Rayaan Saxena,55,Electrician,72683,46802,2984828,15227,670,9,No,73,Good,Pune,0.21,3.42,75,Good
CUST0049,Avni Sabharwal,37,Data Analyst,230480,116104,1088796,53824,864,33,No,76,Good,Mumbai,0.23,0.39,97,Excellent
CUST0050,Sai Sura,31,Bank Employee,207290,151513,429127,39324,477,33,No,26,Average,Delhi,0.19,0.17,73,Good
CUST0051,Nisha Shan,50,Business,173157,93732,182678,11784,352,12,No,267,Poor,Chennai,0.07,0.09,66,Good
CUST0052,Rachit Peri,53,Teacher,117879,82665,1466842,26364,423,20,No,190,Poor,Ahmedabad,0.22,1.04,73,Good
CUST0053,Riya Buch,34,Designer,88567,58816,1271009,14823,409,1,Yes,351,Good,Chennai,0.17,1.2,64,Average
CUST0054,Advik Acharya,28,Designer,82306,65722,525430,3541,698,2,Yes,306,Poor,Bangalore,0.04,0.53,60,Average
CUST0055,Faraj Grewal,22,Electrician,210631,134812,275100,74585,666,13,No,58,Good,Hyderabad,0.35,0.11,68,Good
CUST0056,Omkaar Kaul,54,Farmer,26736,8529,38402,3816,836,3,Yes,22,Poor,Chennai,0.14,0.12,58,Average
CUST0057,Odika Wason,50,Mechanical Engineer,54797,28314,2889637,995,652,33,No,396,Poor,Delhi,0.02,4.39,71,Good
CUST0058,Zansi Balan,45,Doctor,222624,144683,2779275,82273,840,24,No,240,Average,Jaipur,0.37,1.04,91,Excellent
CUST0059,Deepa Patla,57,Mechanical Engineer,47973,27161,1295001,5012,752,10,Yes,199,Average,Chennai,0.1,2.25,80,Excellent
CUST0060,Guneet Chana,54,Farmer,248278,153853,2383013,43437,795,6,No,97,Good,Ahmedabad,0.17,0.8,95,Excellent
CUST0061,Lohit Nair,33,Farmer,232503,88979,1880579,29842,591,18,No,192,Average,Jaipur,0.13,0.67,78,Good
CUST0062,Tejas Bajaj,55,Data Analyst,110057,63833,2274820,40630,350,14,No,115,Poor,Jaipur,0.37,1.72,69,Good
CUST0063,Bhavani Bera,31,Doctor,208526,105857,1871120,73018,841,15,Yes,35,Good,Pune,0.35,0.75,90,Excellent
CUST0064,Zarna Sani,31,Software Engineer,237761,116808,896336,29271,619,25,No,158,Good,Chennai,0.12,0.31,85,Excellent
CUST0065,Suhani Nagarajan,56,Government Employee,46499,18186,1304135,4537,323,32,No,69,Good,Jaipur,0.1,2.34,70,Good
CUST0066,Amol Nagi,40,Mechanical Engineer,42620,19200,223320,7582,652,3,Yes,216,Poor,Mumbai,0.18,0.44,53,Average
CUST0067,Widisha Basak,26,Government Employee,170323,86430,1515936,25650,682,28,No,234,Poor,Ahmedabad,0.15,0.74,81,Excellent
CUST0068,Bhavini Puri,47,Bank Employee,55651,21019,1681466,15828,647,4,No,329,Poor,Kolkata,0.28,2.52,63,Average
CUST0069,Finn Yohannan,24,Mechanical Engineer,232875,133863,2735619,31656,766,15,No,347,Good,Ahmedabad,0.14,0.98,97,Excellent
CUST0070,Yashica Apte,36,Doctor,243122,181515,1460326,49869,608,35,Yes,44,Average,Ahmedabad,0.21,0.5,77,Good
CUST0071,Nilima Shroff,27,Lawyer,94515,29504,2191666,14633,409,32,No,28,Good,Ahmedabad,0.15,1.93,75,Good
CUST0072,Baljiwan Sankar,44,Sales Executive,65539,43224,1934556,10776,481,17,Yes,270,Average,Hyderabad,0.16,2.46,70,Good
CUST0073,Omaja Panchal,33,Doctor,167404,100205,2018818,58368,425,7,No,42,Poor,Hyderabad,0.35,1.0,67,Good
CUST0074,Nachiket Kata,23,Student,100050,64212,1183509,33799,719,35,No,253,Good,Chennai,0.34,0.99,86,Excellent
CUST0075,Anmol Krishnan,40,Lawyer,157574,119760,2036378,27302,717,14,No,210,Poor,Jaipur,0.17,1.08,89,Excellent
CUST0076,Saumya Ahuja,45,Lawyer,66061,22985,2059108,25244,366,19,No,252,Poor,Coimbatore,0.38,2.6,64,Average
CUST0077,Nidra Tak,33,Mechanical Engineer,92144,72905,1437990,21801,872,30,No,166,Poor,Bangalore,0.24,1.3,88,Excellent
CUST0078,Yoshita Yogi,28,Civil Engineer,156206,62301,2514558,6102,418,33,No,395,Average,Pune,0.04,1.34,78,Good
CUST0079,Dipta Garde,51,Data Analyst,203696,86254,84496,21256,722,6,Yes,19,Poor,Coimbatore,0.1,0.03,69,Good
CUST0080,Nimrat Roy,33,Doctor,238418,115164,540264,28742,443,19,Yes,68,Poor,Coimbatore,0.12,0.19,68,Good
CUST0081,Reva Goda,58,Mechanical Engineer,114274,71087,507343,27686,816,29,No,327,Average,Kolkata,0.24,0.37,90,Excellent
CUST0082,Xiti Gola,54,Designer,60797,24097,2868240,927,720,27,Yes,319,Poor,Ahmedabad,0.02,3.93,81,Excellent
CUST0083,Sara Sachar,57,Software Engineer,205771,74989,1880361,81825,672,8,No,270,Good,Hyderabad,0.4,0.76,71,Good
CUST0084,Ethan Dhar,54,Farmer,109051,58645,2102776,35962,537,0,Yes,236,Good,Pune,0.33,1.61,62,Average
CUST0085,George Sarkar,47,Electrician,86684,68648,115239,27199,338,35,Yes,143,Poor,Delhi,0.31,0.11,51,Average
CUST0086,Falguni Vora,46,Lawyer,180776,61356,2569048,24954,593,1,No,373,Good,Mumbai,0.14,1.18,72,Good
CUST0087,Vincent Soni,27,Sales Executive,185260,67933,1661463,7640,446,3,No,137,Good,Jaipur,0.04,0.75,75,Good
CUST0088,Dalaja Sagar,52,Farmer,197880,82048,2900761,36812,556,5,Yes,255,Good,Ahmedabad,0.19,1.22,72,Good
CUST0089,Akshay Taneja,48,Data Analyst,211712,118690,1062215,31027,338,25,Yes,128,Average,Chennai,0.15,0.42,75,Good
CUST0090,Abdul Dugar,23,Doctor,81979,45338,1425989,7341,464,27,Yes,191,Good,Hyderabad,0.09,1.45,72,Good
CUST0091,Adweta Aggarwal,58,Electrician,176968,72593,2296945,8987,645,4,No,49,Average,Ahmedabad,0.05,1.08,78,Good
CUST0092,Yauvani Patil,36,Civil Engineer,82366,59017,869460,18839,660,1,No,202,Average,Bangalore,0.23,0.88,67,Good
CUST0093,Rachit Bajwa,56,Farmer,109479,50082,223394,31722,638,12,Yes,300,Poor,Mumbai,0.29,0.17,65,Good
CUST0094,Ijaya Savant,57,Student,60784,33870,1230107,19506,693,10,Yes,363,Average,Hyderabad,0.32,1.69,66,Good
CUST0095,Dayamai Bhakta,50,Business,139252,49765,1318925,19730,878,22,Yes,374,Average,Jaipur,0.14,0.79,95,Excellent
CUST0096,Saanvi Behl,31,Lawyer,79193,40536,2163622,7990,581,12,Yes,143,Poor,Chennai,0.1,2.28,68,Good
CUST0097,Anthony Savant,25,Civil Engineer,234513,75359,2319591,66559,850,20,No,312,Average,Chennai,0.28,0.82,95,Excellent
CUST0098,Andrew Soni,28,Government Employee,184326,78544,659445,46137,660,3,No,368,Average,Kolkata,0.25,0.3,70,Good
CUST0099,Warda Sur,60,Student,54247,37123,472735,20169,521,27,Yes,58,Good,Kolkata,0.37,0.73,55,Average
CUST0100,Upasna Ahuja,44,Software Engineer,92823,56589,432505,24821,893,3,No,133,Poor,Coimbatore,0.27,0.39,78,Good
CUST0101,Triveni Majumdar,23,Software Engineer,138497,85084,1141316,40103,814,33,Yes,278,Poor,Bangalore,0.29,0.69,90,Excellent
CUST0102,Akshay Korpal,53,Teacher,143117,90163,1954710,54170,756,22,No,80,Average,Pune,0.38,1.14,88,Excellent
CUST0103,Anusha Bhardwaj,57,Lawyer,198439,62496,1531849,37975,354,7,No,343,Good,Coimbatore,0.19,0.64,78,Good
CUST0104,Anay Goel,42,Mechanical Engineer,179861,75893,766683,23059,704,22,Yes,394,Average,Jaipur,0.13,0.36,83,Excellent
CUST0105,Udarsh Brahmbhatt,22,Mechanical Engineer,227652,95655,2644017,398,504,29,No,153,Average,Hyderabad,0.0,0.97,78,Good
CUST0106,Ronith Parekh,28,Doctor,137076,61692,1938763,23720,529,14,No,236,Average,Ahmedabad,0.17,1.18,78,Good
CUST0107,Urvi Shroff,29,Student,70661,22599,85825,14434,677,28,No,114,Poor,Hyderabad,0.2,0.1,58,Average
CUST0108,Orinder Tak,28,Designer,184022,138966,2725248,67870,863,27,No,54,Average,Ahmedabad,0.37,1.23,91,Excellent
CUST0109,Anika Oak,32,Designer,248293,143437,2249032,38436,834,16,No,359,Poor,Coimbatore,0.15,0.75,96,Excellent
CUST0110,Chakradev Iyer,29,Lawyer,69039,37593,2815255,13880,473,4,Yes,210,Good,Ahmedabad,0.2,3.4,64,Average
CUST0111,Pranit Lala,40,Bank Employee,163069,121963,880497,42377,515,31,No,163,Average,Bangalore,0.26,0.45,75,Good
CUST0112,Yashodhara Sagar,54,Business,108653,39014,923804,25101,781,12,No,14,Average,Mumbai,0.23,0.71,92,Excellent
CUST0113,Garima Raman,23,Government Employee,227827,121995,1144833,36943,722,32,No,345,Poor,Hyderabad,0.16,0.42,89,Excellent
CUST0114,Naksh Kuruvilla,44,Government Employee,162618,108798,607364,19347,586,17,No,58,Average,Coimbatore,0.12,0.31,73,Good
CUST0115,Nilima Bansal,40,Government Employee,82381,62053,1031483,29126,417,7,No,360,Average,Delhi,0.35,1.04,64,Average
CUST0116,Daksh Bajwa,28,Doctor,72851,48083,104347,26714,586,7,No,391,Average,Jaipur,0.37,0.12,54,Average
CUST0117,Nitara Trivedi,37,Electrician,116541,78656,578051,24442,729,24,No,41,Poor,Pune,0.21,0.41,81,Excellent
CUST0118,Krisha Vala,60,Designer,31209,23353,287525,7047,680,23,Yes,211,Average,Pune,0.23,0.77,57,Average
CUST0119,Ekavir Iyer,21,Lawyer,66487,21941,1336774,2406,650,8,No,239,Good,Delhi,0.04,1.68,78,Good
CUST0120,Jonathan Sengupta,27,Sales Executive,185539,142500,1567786,38966,365,24,No,223,Poor,Delhi,0.21,0.7,73,Good
CUST0121,Divya Narasimhan,33,Teacher,192697,106523,1874374,13551,380,32,No,96,Poor,Ahmedabad,0.07,0.81,76,Good
CUST0122,Idika Guha,34,Doctor,56155,31580,1609979,15356,426,22,Yes,40,Average,Coimbatore,0.27,2.39,62,Average
CUST0123,Kabir Gill,60,Government Employee,40516,30736,1569028,4445,582,29,No,245,Average,Mumbai,0.11,3.23,68,Good
CUST0124,Dayita Nair,25,Sales Executive,48126,37624,2810050,10831,468,7,No,20,Good,Chennai,0.23,4.87,65,Good
CUST0125,Ati Nanda,46,Business,227129,81660,2175377,22498,402,20,Yes,133,Average,Coimbatore,0.1,0.8,75,Good
CUST0126,Laban Agrawal,58,Mechanical Engineer,242730,190598,2521501,91456,357,6,Yes,65,Average,Bangalore,0.38,0.87,66,Good
CUST0127,Rayaan Sarin,50,Electrician,65520,45525,224271,3087,743,32,Yes,31,Poor,Ahmedabad,0.05,0.29,71,Good
CUST0128,Raghav Nair,38,Data Analyst,46058,21799,2143885,8511,813,33,Yes,301,Good,Kolkata,0.18,3.88,87,Excellent
CUST0129,Hema Sibal,28,Sales Executive,22029,10596,318193,4421,636,12,Yes,287,Poor,Bangalore,0.2,1.2,55,Average
CUST0130,Manya Narasimhan,32,Doctor,110697,79187,459506,8030,726,8,Yes,190,Average,Pune,0.07,0.35,81,Excellent
CUST0131,Adya Nagarajan,53,Electrician,166657,83730,211649,46300,311,17,No,337,Poor,Bangalore,0.28,0.11,63,Average
CUST0132,Michael Mukherjee,23,Business,76383,25582,2869745,6187,468,27,No,358,Average,Hyderabad,0.08,3.13,73,Good
CUST0133,Ati Swamy,57,Government Employee,248360,162906,991119,79151,664,21,No,230,Poor,Chennai,0.32,0.33,74,Good
CUST0134,Vedhika Merchant,49,Government Employee,189436,59622,2760073,45803,699,17,Yes,380,Poor,Jaipur,0.24,1.21,75,Good
CUST0135,Imaran Rama,29,Bank Employee,224892,163722,83586,81502,720,4,No,203,Poor,Ahmedabad,0.36,0.03,62,Average
CUST0136,Wahab Loyal,53,Lawyer,210112,90081,1271173,8654,400,5,Yes,238,Poor,Bangalore,0.04,0.5,68,Good
CUST0137,Omaja Karpe,30,Civil Engineer,72301,56392,812736,26751,678,30,Yes,56,Good,Mumbai,0.37,0.94,70,Good
CUST0138,Alexander Bath,31,Student,247282,129101,1872843,49663,580,23,Yes,218,Poor,Mumbai,0.2,0.63,70,Good
CUST0139,Charvi Kadakia,38,Farmer,159687,103227,614487,14685,703,23,Yes,57,Average,Pune,0.09,0.32,83,Excellent
CUST0140,Saksham Raghavan,47,Lawyer,90562,39009,2519912,608,343,10,No,10,Poor,Bangalore,0.01,2.32,69,Good
CUST0141,Sai Krishnan,23,Data Analyst,90049,65342,2354307,35118,497,9,No,111,Good,Hyderabad,0.39,2.18,66,Good
CUST0142,Anamika Mangat,43,Sales Executive,110807,84667,1396982,20270,598,17,No,133,Poor,Bangalore,0.18,1.05,76,Good
CUST0143,Dhriti Bath,35,Bank Employee,26345,16932,1622245,4565,587,19,No,336,Poor,Kolkata,0.17,5.13,61,Average
CUST0144,Bishakha Pradhan,49,Data Analyst,155203,118059,2531058,11712,676,21,No,97,Good,Delhi,0.08,1.36,85,Excellent
CUST0145,Yagnesh Kalita,23,Lawyer,132365,55269,2491706,41811,347,15,No,357,Good,Chennai,0.32,1.57,73,Good
CUST0146,Pooja Anne,38,Bank Employee,67988,53280,1831661,26013,809,10,No,359,Poor,Hyderabad,0.38,2.25,82,Excellent
CUST0147,Gautami Ramanathan,23,Sales Executive,74522,26690,1010046,15956,725,15,Yes,81,Average,Jaipur,0.21,1.13,80,Excellent
CUST0148,Zaid Rai,24,Software Engineer,245931,107030,1796685,10658,779,27,No,170,Average,Delhi,0.04,0.61,95,Excellent
CUST0149,Daksh Menon,44,Doctor,34086,13464,2999738,2648,689,16,No,339,Good,Pune,0.08,7.33,75,Good
CUST0150,Mekhala Thakkar,50,Mechanical Engineer,228317,173429,2812419,17012,812,0,Yes,104,Average,Kolkata,0.07,1.03,87,Excellent
CUST0151,Darika Ratti,57,Student,244350,109925,664323,52925,561,20,No,210,Average,Kolkata,0.22,0.23,70,Good
CUST0152,Kala Narain,33,Farmer,215572,68586,414769,83016,581,29,No,316,Good,Jaipur,0.39,0.16,68,Good
CUST0153,Raghav Salvi,28,Doctor,221888,88068,1857721,59325,801,32,No,189,Poor,Hyderabad,0.27,0.7,93,Excellent
CUST0154,Elijah Mukherjee,42,Civil Engineer,206301,109273,2702200,66637,720,0,No,157,Poor,Mumbai,0.32,1.09,74,Good
CUST0155,Vihaan Dhar,34,Electrician,62283,36396,698407,20445,458,24,No,271,Poor,Hyderabad,0.33,0.93,59,Average
CUST0156,Hitesh Saraf,22,Data Analyst,123679,65688,366355,4807,845,33,No,292,Average,Delhi,0.04,0.25,93,Excellent
CUST0157,Elijah Yohannan,29,Doctor,30911,10222,2466437,10248,785,29,No,369,Poor,Jaipur,0.33,6.65,76,Good
CUST0158,Maya Sabharwal,55,Business,211859,101214,2856688,32243,448,13,Yes,119,Poor,Coimbatore,0.15,1.12,73,Good
CUST0159,Niharika Dubey,53,Business,167102,114843,2900894,26468,815,30,No,273,Good,Pune,0.16,1.45,100,Excellent
CUST0160,Gaurav Sagar,50,Designer,163058,84130,133426,8493,449,35,Yes,31,Good,Bangalore,0.05,0.07,67,Good
CUST0161,Xavier Acharya,53,Civil Engineer,97614,58794,960130,22991,540,24,No,345,Good,Coimbatore,0.24,0.82,72,Good
CUST0162,Vritti Ghose,50,Doctor,232121,144669,1539526,73234,806,12,No,304,Poor,Kolkata,0.32,0.55,89,Excellent
CUST0163,Naksh Dora,39,Government Employee,104248,59512,2027564,15102,562,27,Yes,232,Good,Mumbai,0.14,1.62,77,Good
CUST0164,Ekta Chahal,26,Sales Executive,82817,50497,173002,17299,664,32,No,298,Good,Mumbai,0.21,0.17,67,Good
CUST0165,Chakradhar Anne,30,Business,60423,40975,820474,6862,864,35,No,399,Average,Hyderabad,0.11,1.13,93,Excellent
CUST0166,Eshana Bumb,36,Government Employee,121887,42872,1354665,22561,819,0,No,229,Poor,Chennai,0.19,0.93,88,Excellent
CUST0167,Charvi Mallick,27,Farmer,243734,156634,1973031,95154,334,25,Yes,152,Average,Pune,0.39,0.67,68,Good
CUST0168,Agastya Bedi,35,Data Analyst,164648,54320,2973877,39639,799,35,Yes,256,Good,Chennai,0.24,1.51,91,Excellent
CUST0169,Yochana Khalsa,46,Electrician,67013,27933,1202010,11602,833,15,No,154,Good,Coimbatore,0.17,1.49,95,Excellent
CUST0170,Ishwar Behl,49,Sales Executive,101894,50996,2268634,34355,844,15,Yes,61,Good,Coimbatore,0.34,1.86,90,Excellent
CUST0171,Vihaan Nigam,29,Sales Executive,65992,47417,975387,20395,592,12,Yes,306,Good,Coimbatore,0.31,1.23,65,Good
CUST0172,Libni Brahmbhatt,57,Business,225869,73100,1817744,4910,870,32,No,392,Average,Kolkata,0.02,0.67,98,Excellent
CUST0173,Darsh Sekhon,39,Teacher,142084,47879,1740818,44567,409,11,No,297,Good,Jaipur,0.31,1.02,73,Good
CUST0174,Dhriti Sastry,47,Designer,150485,101041,1457775,1574,797,13,Yes,338,Good,Mumbai,0.01,0.81,94,Excellent
CUST0175,Samesh Khurana,55,Government Employee,238662,92229,2649370,33015,637,24,Yes,186,Poor,Chennai,0.14,0.93,78,Good
CUST0176,Mugdha Kapoor,32,Bank Employee,124024,65952,1110262,21517,840,2,Yes,392,Good,Chennai,0.17,0.75,89,Excellent
CUST0177,Anya Master,59,Civil Engineer,64330,32927,2515891,14923,365,9,No,129,Good,Pune,0.23,3.26,70,Good
CUST0178,Ira Vasa,41,Teacher,56768,32219,2980481,19472,684,32,Yes,282,Average,Chennai,0.34,4.38,63,Average
CUST0179,Omisha Basak,39,Lawyer,172851,122860,884857,36997,366,19,No,398,Poor,Mumbai,0.21,0.43,73,Good
CUST0180,Darika Palla,36,Doctor,118933,71025,52166,4666,786,1,Yes,325,Average,Ahmedabad,0.04,0.04,69,Good
CUST0181,Jeet Tiwari,24,Sales Executive,186071,60403,2607827,59779,422,5,Yes,105,Poor,Chennai,0.32,1.17,61,Average
CUST0182,Idika Narayan,58,Designer,176929,116316,1982683,20919,397,9,No,203,Good,Mumbai,0.12,0.93,78,Good
CUST0183,Sai Nath,55,Sales Executive,44586,15851,1413980,161,484,27,No,109,Average,Bangalore,0.0,2.64,68,Good
CUST0184,Luke Sarkar,53,Electrician,151788,102793,2339431,22422,481,17,No,152,Good,Pune,0.15,1.28,80,Excellent
CUST0185,Krishna Kar,28,Data Analyst,137436,57373,1868103,49732,319,23,No,30,Good,Coimbatore,0.36,1.13,73,Good
CUST0186,Adya Ghose,25,Civil Engineer,163349,106283,2698816,50666,814,8,Yes,317,Good,Hyderabad,0.31,1.38,88,Excellent
CUST0187,Jalsa Sharma,27,Data Analyst,233861,131471,1397717,48759,408,21,No,91,Average,Ahmedabad,0.21,0.5,75,Good
CUST0188,Aryan Minhas,47,Data Analyst,166839,51437,2773330,39063,367,0,No,137,Average,Mumbai,0.23,1.39,67,Good
CUST0189,Amrita Wagle,35,Designer,125441,48581,203947,7425,576,8,No,283,Poor,Mumbai,0.06,0.14,64,Average
CUST0190,Manan Narasimhan,25,Software Engineer,221976,69196,1176199,35466,437,35,No,138,Good,Ahmedabad,0.16,0.44,80,Excellent
CUST0191,Aradhana Chana,42,Student,226318,110785,72585,37018,791,26,No,61,Poor,Kolkata,0.16,0.03,78,Good
CUST0192,Rachita Bir,55,Teacher,109608,40680,2787528,22645,458,12,Yes,227,Good,Pune,0.21,2.12,74,Good
CUST0193,Brinda Wason,23,Mechanical Engineer,182397,101627,535242,42813,308,15,No,300,Average,Kolkata,0.23,0.24,70,Good
CUST0194,Theodore Vasa,31,Mechanical Engineer,247824,118351,1495579,77108,825,12,No,146,Average,Coimbatore,0.31,0.5,91,Excellent
CUST0195,Gopal Sathe,32,Software Engineer,225862,70507,2425920,32663,652,19,No,137,Good,Delhi,0.14,0.9,85,Excellent
CUST0196,Hemal Sankaran,47,Software Engineer,122006,48353,2351322,14155,525,10,No,181,Good,Kolkata,0.12,1.61,78,Good
CUST0197,Raksha Kapadia,26,Designer,123280,72802,1020978,13834,302,1,Yes,135,Poor,Mumbai,0.11,0.69,65,Good
CUST0198,Ethan Pingle,41,Student,224976,84069,2848398,61571,784,12,No,209,Good,Kolkata,0.27,1.06,94,Excellent
CUST0199,Pratyush Halder,51,Software Engineer,215129,171493,1108274,7738,416,4,Yes,398,Average,Jaipur,0.04,0.43,70,Good
CUST0200,Udant Parikh,23,Civil Engineer,141009,51093,292835,7068,817,5,Yes,340,Average,Chennai,0.05,0.17,80,Excellent
CUST0201,Finn Kar,24,Software Engineer,138061,67668,509890,31336,799,34,Yes,216,Average,Mumbai,0.23,0.31,84,Excellent
CUST0202,Nirja Joshi,35,Electrician,90659,63445,1989706,16157,529,25,Yes,265,Average,Hyderabad,0.18,1.83,70,Good
CUST0203,Neha Prasad,45,Business,59899,23150,160706,3581,840,10,No,147,Poor,Bangalore,0.06,0.22,74,Good
CUST0204,Anthony Hayer,31,Sales Executive,153856,114656,1307306,39034,812,8,Yes,208,Poor,Coimbatore,0.25,0.71,88,Excellent
CUST0205,Karan Chacko,29,Lawyer,182223,128161,959604,57155,561,3,Yes,322,Good,Delhi,0.31,0.44,65,Good
